id_pemesanan,pemesanan_kamar,uang_muka,status_uang_muka,bukti_transfer,tenggat_uang_muka,mulai_menempati_kos,batas_menempati_kos,status,id_penyewa,idKamar
975,2020-02-01,350000,Sudah Bayar,,2020-02-04,2020-02-03,2020-05-03,Dikonfirmasi,975,86
976,2020-02-09,350000,Sudah Bayar,,2020-02-12,2020-02-11,2020-07-10,Dikonfirmasi,976,49
977,2020-02-19,300000,Sudah Bayar,,2020-02-22,2020-02-20,2020-03-21,Dikonfirmasi,977,96
978,2020-02-04,300000,Sudah Bayar,,2020-02-07,2020-02-07,2020-03-08,Dikonfirmasi,978,50
979,2020-01-31,300000,Sudah Bayar,,2020-02-03,2020-02-01,2020-05-01,Dikonfirmasi,979,61
980,2020-02-16,375000,Sudah Bayar,,2020-02-19,2020-02-17,2020-03-18,Dikonfirmasi,980,7
981,2020-02-05,350000,Sudah Bayar,,2020-02-08,2020-02-06,2020-05-06,Dikonfirmasi,981,62
982,2020-02-14,350000,Sudah Bayar,,2020-02-17,2020-02-15,2020-05-15,Dikonfirmasi,982,99
983,2020-02-15,375000,Sudah Bayar,,2020-02-18,2020-02-18,2020-05-18,Dikonfirmasi,983,31
984,2020-01-31,375000,Sudah Bayar,,2020-02-03,2020-02-02,2020-05-02,Dikonfirmasi,984,9
985,2020-02-22,350000,Sudah Bayar,,2020-02-25,2020-02-25,2020-05-25,Dikonfirmasi,985,51
986,2020-03-03,375000,Sudah Bayar,,2020-03-06,2020-03-06,2020-04-05,Dikonfirmasi,986,92
987,2020-03-14,350000,Sudah Bayar,,2020-03-17,2020-03-17,2020-04-16,Dikonfirmasi,987,106
988,2020-03-23,350000,Sudah Bayar,,2020-03-26,2020-03-26,2020-08-23,Dikonfirmasi,988,104
989,2020-03-24,375000,Sudah Bayar,,2020-03-27,2020-03-25,2020-04-24,Dikonfirmasi,989,8
990,2020-03-18,300000,Sudah Bayar,,2020-03-21,2020-03-20,2020-04-19,Dikonfirmasi,990,27
991,2020-03-08,375000,Sudah Bayar,,2020-03-11,2020-03-09,2020-04-08,Dikonfirmasi,991,81
992,2020-03-18,350000,Sudah Bayar,,2020-03-21,2020-03-21,2020-04-20,Dikonfirmasi,992,58
993,2020-03-23,300000,Sudah Bayar,,2020-03-26,2020-03-24,2020-04-23,Dikonfirmasi,993,12
994,2020-03-04,375000,Sudah Bayar,,2020-03-07,2020-03-06,2020-08-03,Dikonfirmasi,994,102
995,2020-03-17,300000,Sudah Bayar,,2020-03-20,2020-03-19,2020-08-16,Dikonfirmasi,995,101
996,2020-03-06,375000,Sudah Bayar,,2020-03-09,2020-03-08,2020-08-05,Dikonfirmasi,996,66
997,2020-03-01,350000,Sudah Bayar,,2020-03-04,2020-03-02,2020-05-31,Dikonfirmasi,997,98
998,2020-03-06,350000,Sudah Bayar,,2020-03-09,2020-03-09,2020-06-07,Dikonfirmasi,998,72
999,2020-03-19,300000,Sudah Bayar,,2020-03-22,2020-03-22,2020-04-21,Dikonfirmasi,999,95
1000,2020-03-16,375000,Sudah Bayar,,2020-03-19,2020-03-18,2020-08-15,Dikonfirmasi,1000,94
